id,Agricultural,Industrial,Municipal
AFG|Afghanistan,20.0,0.1695,0.2034
TTO|Trinidad and Tobago,0.0167,0.1289,0.2376
TUN|Tunisia,2.644,0.165,0.496
TUR|Turkey,34.0,4.3,6.2
TKM|Turkmenistan,26.36,0.839,0.755
UGA|Uganda,0.259,0.05,0.328
UKR|Ukraine,4.454,7.126,3.266
ARE|United Arab Emirates,3.312,0.069,0.617
GBR|United Kingdom,1.049,1.193,5.866
TZA|United Republic of Tanzania,4.632,0.025,0.527
USA|United States of America,175.1,248.4,62.09
URY|Uruguay,3.17,0.08,0.41
UZB|Uzbekistan,50.4,1.5,4.1
VEN|Venezuela (Bolivarian Republic of),16.71,0.7933,5.123
VNM|Viet Nam,77.75,3.074,1.206
YEM|Yemen,3.235,0.065,0.265
ZMB|Zambia,1.152,0.13,0.29
